"Exxon Mobil says '09 production to be unchanged from '08 level--Dow Jones","XOM-US","SA"," 9:52am","29-Oct-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 29-Oct-09 (XOM-US)","XOM-US,XOM","EDG"," 6:11am","29-Oct-09"
"Follow-up: Exxon Mobil reports Q3 results","XOM-US","SA"," 5:10am","29-Oct-09"
"Exxon Mobil reports Q3 EPS $0.98 ex-items vs Reuters $1.03","XOM-US","SA"," 5:04am","29-Oct-09"
"EXXON MOBIL CORP files (8-K) Current report: Item 8.01 - Other Events, for period end 28-Oct-09 (XOM-US)","XOM-US,XOM","EDG"," 2:18pm","28-Oct-09"
"SEC release:  EXXON MOBIL CORP receives SEC comment letter (UPLOAD) - filed Oct 23, 2009 (XOM-US)","XOM-US,XOM","EDG"," 5:23am","23-Oct-09"
"Total Raffinage Marketing agreed to acquire ExxonMobil Vietnam Holding Co Ltd from ExxonMobil Corp","XOM-US,FP-FR,08FP...","FFW"," 4:00am","23-Oct-09"
"Follow-up: Exxon Mobil ordered to pay $104.7M in damages to New York for fouling of water wells--Bloomberg","XOM-US","SA"," 8:18am","19-Oct-09"
"Exxon Mobil found liable for fouling New York water wells with MTBE - Bloomberg","XOM-US","SA"," 7:58am","19-Oct-09"
"Exxon Mobil-led group is frontrunner in bidding for phase 1 of West Qurna field -- Reuters citing Iraqi oil official","LKOH-RU,XOM-US","SA"," 2:11am","16-Oct-09"
"Exxon Mobil deal for Kosmos Energy's Jubilee field declared 'illegal' by Ghana National Petroleum - Reuters, citing source","CEO-US,XOM-US","SA","12:35pm","12-Oct-09"
"Exxon Mobil executes binding deal to acquire Kosmos Energy assets in Ghana - WSJ, citing Kosmos CFO","CEO-US,XOM-US","SA","10:09am","12-Oct-09"
"Exxon Mobil agrees to buy Kosmos Energy's stake in the Jubilee field in Ghana- Reuters (pre-open)","APC-US,TLW-GB,XOM...","SA"," 7:47am","6-Oct-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2009 Earnings Release for 29-October-2009","XOM-US","FCST","12:43pm","1-Oct-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2009 Earnings Call for 29-October-2009 11:00 AM ET","XOM-US","FCST"," 7:13am","1-Oct-09"
"Exxon Mobil sells 20% of two Indonesia oil-gas blocks to Petronas - Bloomberg","XOM-US","SA"," 9:39pm","29-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1982 (English)","000JFF-E,XOM-US","FFR"," 9:32am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1981 (English)","000JFF-E,XOM-US","FFR"," 9:32am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1980 (English)","000JFF-E,XOM-US","FFR"," 9:32am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1984 (English)","000JFF-E,XOM-US","FFR"," 8:46am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1983 (English)","000JFF-E,XOM-US","FFR"," 8:25am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1989 (English)","000JFF-E,XOM-US","FFR"," 5:20am","24-Sep-09"
"Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1988 (English)","XOM-US","FFR"," 3:35am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1987 (English)","000JFF-E,XOM-US","FFR"," 2:55am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1986 (English)","000JFF-E,XOM-US","FFR"," 2:34am","24-Sep-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1990 (English)","000JFF-E,XOM-US","FFR"," 1:55am","24-Sep-09"
"VP GLASS JR Sells 9,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:38pm","21-Sep-09"
"VP PRYOR Sells 31,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:56am","16-Sep-09"
"VP KELLY Sells 2,572 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:52pm","14-Sep-09"
"VP CRAMER Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:56am","11-Sep-09"
"VP GLASS JR Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:49am","10-Sep-09"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Barclays Capital Back-to-School Consumer Conference, 9-September-2009 12:10 PM ET","XOM-US","FCST"," 2:51pm","9-Sep-09"
"Exxon Mobil Corp.(XOM-US) Schedules Barclays Capital Back-to-School Consumer Conference for 9-September-2009 12:10 PM ET","XOM-US","FCST"," 5:13pm","2-Sep-09"
"VP ROSENTHAL Sells 350 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:26am","1-Sep-09"
"Exxon Mobil talking with Indian vendors about $1B in IT contracts - Economic Times","500209-IN,532540-...","SA"," 5:34pm","27-Aug-09"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Aug 26, 2009 (XOM-US)","XOM-US,XOM","EDG"," 1:31pm","26-Aug-09"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Aug 26, 2009 (XOM-US)","XOM-US,XOM","EDG"," 1:29pm","26-Aug-09"
"VP ROSENTHAL Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:46am","26-Aug-09"
"VP GLASS JR Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:21pm","25-Aug-09"
"VP LASALA Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:15pm","25-Aug-09"
"VP PRYOR Acquires 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:41am","19-Aug-09"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 8 pages","XOM-US,COP-US","FRC"," 4:49am","19-Aug-09"
"Exxon Mobil to supply PetroChina (PTR) with LNG in 20-yr agreement - Bloomberg","601857-CN,XOM-US","SA"," 5:34am","18-Aug-09"
"VP FRANKLIN Sells 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:16am","12-Aug-09"
"Chmn TILLERSON Sells 250 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:48am","10-Aug-09"
"VP MULVA Acquires 7,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:55am","7-Aug-09"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 6/30/2009","XOM-US","FBLK","11:46am","5-Aug-09"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Jun-09 (XOM-US)","XOM-US,XOM","EDG","11:45am","5-Aug-09"
"VP CRAMER Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:17pm","4-Aug-09"
"VP PRYOR Acquires 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:24pm","3-Aug-09"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q2 2009 Earnings Call, 30-July-2009 11:00 AM ET","XOM-US","FCST","10:19am","31-Jul-09"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Q2 2009 Earnings Call, 30-July-2009 11:00 AM ET","XOM-US","FCST"," 2:21pm","30-Jul-09"
"Exxon Mobil downgraded at Macquarie Research","XOM-US","SA","10:33am","30-Jul-09"
"Follow-up: Exxon Mobil reports Q2 EPS $0.84 vs Reuters $1.02","XOM-US","SA"," 6:20am","30-Jul-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 30-Jul-09 (XOM-US)","XOM-US,XOM","EDG"," 6:07am","30-Jul-09"
"Exxon Mobil reports Q2 EPS $0.84 -- Reuters headline","XOM-US","SA"," 5:02am","30-Jul-09"
"Texas Railroad Commission could fine Exxon Mobil $1B for sabotaging oil wells it wanted no one to have access to - NY Post","XOM-US","SA"," 3:03am","21-Jul-09"
"Exxon Mobil to launch biofuels program","XOM-US","SA"," 3:03am","14-Jul-09"
"Synthetic Genomics Inc. and ExxonMobil Research and Engineering Company Sign Exclusive, Multi-Year Agreement to Develop Next Generation Biofuels Using Photosynthetic Algae","XOM-US,007PS9-E","PRNE"," 3:00am","14-Jul-09"
"Exxon Mobil to invest $600M to make liquid transportation fuels from algae - NYT","XOM-US","SA"," 7:13pm","13-Jul-09"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Jul 9, 2009 (XOM-US)","XOM-US,XOM","EDG"," 1:43pm","9-Jul-09"
"Follow-up: Exxon Mobil unveils Canadian natural gas field; Horn River Basin gas wells producing 16-18M cubic feet per day-- WSJ","APA-US,ECA-CA,EOG...","SA"," 1:02pm","9-Jul-09"
"Exxon Mobil unveils Canadian natural gas field; Horn River Basin gas wells producing 16-18M cubic feet per day-- WSJ","XOM-US","SA","11:56am","9-Jul-09"
"SEC release:  EXXON MOBIL CORP receives SEC comment letter (UPLOAD) - filed Jul 6, 2009 (XOM-US)","XOM-US,XOM","EDG"," 4:20am","6-Jul-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q2 2009 Earnings Call for 30-July-2009 11:00 AM ET","XOM-US","FCST"," 7:17am","2-Jul-09"
"ExxonMobil Corp.(XOM) Schedules Q2 2009 Earnings Release for 30-July-2009","XOM-US","FCST"," 7:17am","2-Jul-09"
"Exxon Mobil says Brazil well tests are ongoing -- WSJ","HES-US,PETR4-BR,X...","SA","11:46am","26-Jun-09"
"EXXON MOBIL CORP files (11-K) Annual report for ESOPs, for period end 31-Dec-08 (XOM-US)","XOM-US,XOM","EDG","12:43pm","24-Jun-09"
"VP CRAMER Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:00am","23-Jun-09"
"Exxon Mobil to take $150M charge in 2Q09","XOM-US","SA"," 1:35pm","19-Jun-09"
"EXXON MOBIL CORP files (8-K) Current report: Item 8.01 - Other Events, for period end 15-Jun-09 (XOM-US)","XOM-US,XOM","EDG"," 1:32pm","19-Jun-09"
"VP LASALA Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:28am","17-Jun-09"
"CORRECTED TRANSCRIPT: ExxonMobil Corp.(XOM), ExxonMobil and TransCanada Alaska Gas Pipeline Agreement Discussion Call, 11-June-2009 4:00 PM ET","XOM-US","FCST"," 8:29pm","11-Jun-09"
"ExxonMobil Corp.(XOM) Schedules ExxonMobil and TransCanada Alaska Gas Pipeline Agreement Discussion Call for 11-June-2009 4:00 PM ET","XOM-US","FCST","11:55am","11-Jun-09"
"VP WALTERS Acquires 7,295 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:39am","11-Jun-09"
"VP ROSENTHAL Gifts 200 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:26am","5-Jun-09"
"VP MULVA Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:36pm","3-Jun-09"
"VP KELLY Sells 1,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:05pm","2-Jun-09"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 5 pages","XOM-US,COP-US,RDS...","FRC"," 4:54am","2-Jun-09"
"If the government puts a cost on carbon, Exxon looks to be the best positioned says the WSJ","BP-US,COP-US,CVX-...","SA"," 1:46pm","30-May-09"
"Dir FRAZIER Acquires 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:50am","29-May-09"
"Dir SHIPLEY Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:34am","29-May-09"
"Dir HOUGHTON Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:17am","29-May-09"
"Dir FRAZIER -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:04am","29-May-09"
"Exxon Mobil CEO Rex Tillerson says it is "too early to call" whether the economy has turned a corner - WSJ","BP-US,CVX-US,FP-F...","SA"," 5:03pm","27-May-09"
"Sinopec (386.HK) in talks to buy LNG from Exxon Mobil's Papua New Guinea venture - Bloomberg","600028-CN,XOM-US","SA"," 8:41pm","21-May-09"
"OXEA GmbH agreed to acquire Exxonmobil Corp /Amsterdam Ester Plant/ from ExxonMobil Corp","XOM-US,06PVMS-E,0...","FFW"," 2:15pm","13-May-09"
"Exxon Mobil Corporation / Ram Trust Services, Inc. (Robert A.G. Monks), Neva Rockefeller Goodwin, Sisters of St. Dominic of Caldwell New Jersey and Stephen Viederman - Activist Campaign to Vote For a Stockholder Proposal Announced","XOM-US","FSWA"," 3:00pm","12-May-09"
"Chmn TILLERSON Sells 100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:16am","12-May-09"
"VP MULVA Sells 11,105 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:02am","12-May-09"
"VP CRAMER Acquires 18,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:39am","12-May-09"
"VP FRANKLIN -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:09pm","5-May-09"
"VP ROSENTHAL Gifts 2,950 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:39am","5-May-09"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 3/31/2009","XOM-US","FBLK"," 8:45am","5-May-09"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 31-Mar-09 (XOM-US)","XOM-US,XOM","EDG"," 8:44am","5-May-09"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q1 2009 Earnings Call, 30-April-2009 11:00 AM ET","XOM-US","FCST"," 7:31am","1-May-09"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Q1 2009 Earnings Call, 30-April-2009 11:00 AM ET","XOM-US","FCST"," 1:55pm","30-Apr-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 30-Apr-09 (XOM-US)","XOM-US,XOM","EDG"," 6:12am","30-Apr-09"
"Exxon Mobil reports Q1 EPS $0.92 vs Reuters $0.95","XOM-US","SA"," 5:37am","30-Apr-09"
"Exxon Mobil reports Q1 EPS $0.92 -- Reuters","XOM-US","SA"," 5:02am","30-Apr-09"
"Exxon Mobil increases quarterly dividend by 5.0% to $0.42 from $0.40","XOM-US","SA","10:08am","29-Apr-09"
"Alimentation Couche Tard Inc agreed to acquire On The Run from ExxonMobil Corp","XOM-US,ATD.B-CA,0...","FFW"," 9:15am","28-Apr-09"
"ExxonMobil Corp.(XOM) Schedules Annual General Meeting for 27-May-2009 10:00 AM ET","XOM-US","FCST"," 9:19am","27-Apr-09"
"EXXON MOBIL CORP - ANNUAL report for 2008 (ENGLISH).","XOM-US","FFR","10:05am","15-Apr-09"
"Scan Added:  EXXON MOBIL CORP files (ARS) Annual report to security holders (paper filing), for period end 31-Dec-08 (XOM-US)","XOM-US,XOM","EDG"," 1:10pm","14-Apr-09"
"EXXON MOBIL CORP files (DEF 14A) Definitive proxy statements, for period end 27-May-09 (XOM-US)","XOM-US,XOM","EDG"," 7:56am","13-Apr-09"
"ExxonMobil Corp.(XOM) Schedules Q1 2009 Earnings Release for 30-April-2009","XOM-US","FCST"," 6:21am","7-Apr-09"
"Exxon Mobil estimates reduced below consensus at Barclays","XOM-US","SA"," 4:10am","7-Apr-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2009 Earnings Call for 30-April-2009 11:00 AM ET","XOM-US","FCST"," 3:51pm","6-Apr-09"
"VP WALTERS -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:46pm","3-Apr-09"
"EXXON MOBIL CORP files (S-8 POS) Registration of securities for ESOPs (Post-effective amendment) (XOM-US)","XOM-US,XOM","EDG"," 8:07am","1-Apr-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 30-Mar-09 (XOM-US)","XOM-US,XOM","EDG"," 7:25am","30-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-09 (XOM-US)","XOM-US,XOM","EDG","10:39am","23-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Mar-09 (XOM-US)","XOM-US,XOM","EDG"," 4:26am","23-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-09 (XOM-US)","XOM-US,XOM","EDG"," 4:25am","23-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-09 (XOM-US)","XOM-US,XOM","EDG"," 4:25am","23-Mar-09"
"Exxon Corp. (000JFF-E), Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-1995 (English)","000JFF-E,XOM-US","FFR"," 7:06pm","18-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 16-Jan-09 (XOM-US)","XOM-US,XOM","EDG"," 8:33am","17-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 16-Jan-09 (XOM-US)","XOM-US,XOM","EDG"," 8:31am","17-Mar-09"
"Exxon Mobil initiated buy at Citi","XOM-US","SA"," 4:14am","16-Mar-09"
"VP ROSENTHAL Gifts 545 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:00am","13-Mar-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 5-Mar-09 (XOM-US)","XOM-US,XOM","EDG"," 2:10pm","11-Mar-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-09 (XOM-US)","XOM-US,XOM","EDG","10:25am","11-Mar-09"
"VP CEJKA Acquires 2,693 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:47am","9-Mar-09"
"Russia refuses budget proposal for Exxon Mobil-led Sakhalin project, says Sankei - Bloomberg","GAZP-RU,ROSN-RU,X...","SA"," 5:47pm","8-Mar-09"
"Exxon Mobil forecasts 2-3% annual output growth over the next five years - Bloomberg","XOM-US","SA"," 7:18am","5-Mar-09"
"Exxon Mobil targets 9 new oil, gas projects in spending plan; plans about $30B in 2009 capital spending-- Bloomberg","XOM-US","SA"," 6:05am","5-Mar-09"
"EXXON MOBIL CORP: 10-K FactSet Blackline Report for period ending 12/31/2008","XOM-US","FBLK"," 1:17pm","27-Feb-09"
"EXXON MOBIL CORP files (10-K) Basic annual filing, for period end 31-Dec-08 (XOM-US)","XOM-US,XOM","EDG"," 1:16pm","27-Feb-09"
"SVP DOLAN Gifts 720 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:52am","26-Feb-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 20-Feb-09 (XOM-US)","XOM-US,XOM","EDG","10:43am","23-Feb-09"
"Officials investigating oil spill at an Exxon Mobil platform in California's Santa Barbara Channel - AP","XOM-US","SA"," 1:36pm","18-Feb-09"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 17-Feb-09 (XOM-US)","XOM-US,XOM","EDG"," 1:21pm","17-Feb-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 17-Feb-09 (XOM-US)","XOM-US,XOM","EDG"," 7:57am","17-Feb-09"
"VP PRYOR Acquires 21,090 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:55am","17-Feb-09"
"Exxon Mobil additions to its proved reserves for 2008 totalled 1.5B oil equivalent barrels","XOM-US","SA"," 8:03am","16-Feb-09"
"Exxon Mobil halts work at two Sakhalin fields -- Bloomberg","XOM-US","SA"," 7:43am","13-Feb-09"
"Chmn TILLERSON Sells 100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:05am","12-Feb-09"
"VP ROSENTHAL Acquires 1,123 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:52am","10-Feb-09"
"WSJ says ExxonMobil and BHP Billiton are better natural resource plays","BHP-US,BP-US,COP-...","SA"," 7:50pm","8-Feb-09"
"VP KELLY Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:05am","4-Feb-09"
"VP COLTON -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:48am","4-Feb-09"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q4 2008 Earnings Call, 30-January-2009 11:00 AM ET","XOM-US","FCST","12:49pm","30-Jan-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 30-Jan-09 (XOM-US)","XOM-US,XOM","EDG"," 6:09am","30-Jan-09"
"Follow-up: Exxon Mobil reports Q4 EPS $1.55 vs Reuters $1.53, First Call $1.45","XOM-US","SA"," 5:24am","30-Jan-09"
"Exxon Mobil reports Q4 EPS $1.55 vs Reuters $1.53, First Call $1.45","XOM-US","SA"," 5:06am","30-Jan-09"
"Exxon Mobil downgraded to neutral from buy at Goldman Sachs","XOM-US","SA"," 2:11am","29-Jan-09"
"Exxon Mobil downgraded to neutral from buy at UBS","XOM-US","SA"," 7:41pm","27-Jan-09"
"Barron's Cover says investors should stick with Big Oil","BP-US,COP-US,CVX-...","SA"," 4:28pm","24-Jan-09"
"RWE Energy AG agreed to acquire FAVORIT Unternehmens-Verwaltungs-GmbH from ExxonMobil Corp","XOM-US,RWE-DE,05V...","FFW"," 8:35am","21-Jan-09"
"RWE Energy AG agreed to acquire Exxonmobil Central Europe Holding GmbH /Heating Business/ from ExxonMobil Corp","XOM-US,RWE-DE,05V...","FFW"," 8:15am","21-Jan-09"
"Dir NELSON Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:21am","16-Jan-09"
"ExxonMobil Corp.(XOM) Schedules Analyst Meeting for 5-March-2009 9:00 AM ET","XOM-US","FCST","11:33am","14-Jan-09"
"US Supreme Court rejects Exxon Mobil appeal in pipeline case -- Bloomberg","XOM-US","SA"," 7:07am","12-Jan-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2008 Earnings Release for 30-January-2009","XOM-US","FCST"," 3:07am","12-Jan-09"
"Investors speculate if Exxon Mobil is ready to make a deal says the WSJ","BG-GB,PETR4-BR,RD...","SA"," 6:12pm","11-Jan-09"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2008 Earnings Call for 30-January-2009 11:00 AM ET","XOM-US","FCST"," 8:41am","9-Jan-09"
"Dir WHITACRE JR Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:52pm","6-Jan-09"
"Dir SHIPLEY Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:44pm","6-Jan-09"
"Dir REINEMUND Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:36pm","6-Jan-09"
"Dir PALMISANO Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:20pm","6-Jan-09"
"Dir NELSON Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:11pm","6-Jan-09"
"Dir KING Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:57pm","6-Jan-09"
"Dir HOUGHTON Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:46pm","6-Jan-09"
"Dir GEORGE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:33pm","6-Jan-09"
"Dir FAULKNER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:19pm","6-Jan-09"
"Dir BOSKIN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:57am","6-Jan-09"
"Officer DUFFIN Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:42pm","23-Dec-08"
"Dir GEORGE Gifts 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:20pm","22-Dec-08"
"Scheduled startup of Exxon Mobil's $1B LNG terminal in southeast Texas to be delayed -- WSJ","COP-US,XOM-US","SA"," 9:08am","19-Dec-08"
"VP PRYOR Sells 8,892 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:19pm","18-Dec-08"
"VP KRUGER Gifts 95 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:04pm","18-Dec-08"
"SVP DOLAN Gifts 1,250 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:53pm","18-Dec-08"
"VP PRYOR Sells 25,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:08pm","17-Dec-08"
"VP CEJKA Gifts 137 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:55pm","17-Dec-08"
"VP SWIGER Sells 25,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:44pm","17-Dec-08"
"VP KRUGER Sells 8,497 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:28pm","17-Dec-08"
"VP KELLY Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:16pm","17-Dec-08"
"Exxon Mobil to pay penalty for violating agreement","XOM-US","SA","12:10pm","17-Dec-08"
"Exxon Mobil's Esso unit may bid for new oil exploration licenses in Angola -- Reuters citing Angola Head","XOM-US","SA","11:55pm","16-Dec-08"
